id_tienda,id_producto,demanda_semanal,stock_actual,costo_unitario,precio_venta,costo_almacenamiento_semanal,stock_seguridad,demanda_objetivo,pedido_recomendado,stock_final_estimado,costo_almacenamiento_total
STORE_04,PROD_006,172.17041490104998,30,1200,3500,25,34.43408298021,206.60449788126,177.0,34.82958509895002,4425.0
STORE_04,PROD_007,90.80814354828499,31,1500,3500,30,18.161628709657,108.96977225794198,78.0,18.19185645171501,2340.0
STORE_04,PROD_008,171.8731830351286,36,2000,5000,50,34.37463660702572,206.2478196421543,171.0,35.12681696487141,8550.0
STORE_05,PROD_001,59.620116376862455,38,800,2500,10,11.924023275372491,71.54413965223495,34.0,12.379883623137545,340.0
STORE_05,PROD_002,65.02682920450513,10,1200,3500,15,13.005365840901028,78.03219504540616,69.0,13.973170795494866,1035.0
STORE_05,PROD_003,114.50075673077559,33,1500,4500,15,22.90015134615512,137.4009080769307,105.0,23.499243269224408,1575.0
STORE_05,PROD_004,42.23419742581655,8,1000,2800,20,8.44683948516331,50.681036910979856,43.0,8.765802574183454,860.0
STORE_05,PROD_005,126.65184718383672,1,800,2500,20,25.330369436767345,151.98221662060408,151.0,25.348152816163278,3020.0
STORE_05,PROD_006,139.18009270693605,23,1200,3500,25,27.83601854138721,167.01611124832326,145.0,28.81990729306395,3625.0
STORE_05,PROD_007,119.94572076783508,4,1500,3500,30,23.98914415356702,143.9348649214021,140.0,24.054279232164916,4200.0
STORE_05,PROD_008,159.56231817752183,12,2000,5000,50,31.912463635504366,191.4747818130262,180.0,32.43768182247817,9000.0
STORE_06,PROD_001,53.22302531559897,3,800,2500,10,10.644605063119794,63.86763037871876,61.0,10.776974684401033,610.0
STORE_06,PROD_002,81.06088877056787,9,1200,3500,15,16.212177754113576,97.27306652468144,89.0,16.93911122943213,1335.0
STORE_06,PROD_003,69.23953298534704,43,1500,4500,15,13.847906597069409,83.08743958241645,41.0,14.76046701465296,615.0
STORE_06,PROD_004,47.20585485396004,18,1000,2800,20,9.441170970792008,56.64702582475205,39.0,9.79414514603996,780.0
STORE_06,PROD_005,94.49637856133667,3,800,2500,20,18.899275712267336,113.39565427360401,111.0,19.50362143866333,2220.0
STORE_06,PROD_006,87.88337848134968,25,1200,3500,25,17.576675696269938,105.46005417761961,81.0,18.11662151865032,2025.0
STORE_06,PROD_007,181.71632553236662,37,1500,3500,30,36.343265106473325,218.05959063883995,182.0,37.283674467633375,5460.0
STORE_06,PROD_008,117.70624128605199,3,2000,5000,50,23.5412482572104,141.2474895432624,139.0,24.29375871394801,6950.0
STORE_07,PROD_001,29.518688064161267,27,800,2500,10,5.903737612832254,35.42242567699352,9.0,6.4813119358387326,90.0
STORE_07,PROD_002,47.693647969437386,15,1200,3500,15,9.538729593887478,57.23237756332486,43.0,10.306352030562614,645.0
STORE_07,PROD_003,47.24678513689988,18,1500,4500,15,9.449357027379977,56.696142164279856,39.0,9.75321486310012,585.0
STORE_07,PROD_004,32.63518678705506,55,1000,2800,20,6.527037357411013,39.16222414446607,0.0,22.364813212944938,0.0
STORE_07,PROD_005,39.352603481302125,0,800,2500,20,7.870520696260425,47.22312417756255,48.0,8.647396518697875,960.0
STORE_07,PROD_006,50.80387003258669,20,1200,3500,25,10.160774006517338,60.96464403910402,41.0,10.196129967413313,1025.0
STORE_07,PROD_007,49.599235853424865,1,1500,3500,30,9.919847170684974,59.51908302410984,59.0,10.400764146575135,1770.0
STORE_07,PROD_008,56.096897078657825,31,2000,5000,50,11.219379415731566,67.3162764943894,37.0,11.903102921342175,1850.0
STORE_08,PROD_001,92.484003199449,45,800,2500,10,18.496800639889802,110.9808038393388,66.0,18.515996800550994,660.0
STORE_08,PROD_002,116.6035948307282,1,1200,3500,15,23.32071896614564,139.92431379687383,139.0,23.3964051692718,2085.0
STORE_08,PROD_003,113.94831132812195,0,1500,4500,15,22.78966226562439,136.73797359374635,137.0,23.051688671878054,2055.0
STORE_08,PROD_004,69.44853589997663,62,1000,2800,20,13.889707179995327,83.33824307997196,22.0,14.551464100023367,440.0
STORE_08,PROD_005,190.2771136017788,52,800,2500,20,38.055422720355764,228.33253632213456,177.0,38.72288639822119,3540.0
STORE_08,PROD_006,159.846871918739,51,1200,3500,25,31.9693743837478,191.8162463024868,141.0,32.153128081261,3525.0
STORE_08,PROD_007,225.2437755431432,56,1500,3500,30,45.04875510862864,270.2925306517718,215.0,45.75622445685681,6450.0
STORE_08,PROD_008,133.07979057782876,13,2000,5000,50,26.615958115565753,159.6957486933945,147.0,26.92020942217124,7350.0
STORE_09,PROD_001,50.84781693754306,75,800,2500,10,10.169563387508612,61.01738032505167,0.0,24.152183062456942,0.0
STORE_09,PROD_002,45.872213761923625,44,1200,3500,15,9.174442752384726,55.04665651430835,12.0,10.127786238076375,180.0
STORE_09,PROD_003,52.44401329974982,2,1500,4500,15,10.488802659949965,62.93281595969978,61.0,10.55598670025018,915.0
STORE_09,PROD_004,39.02283404024373,33,1000,2800,20,7.8045668080487465,46.82740084829248,14.0,7.97716595975627,280.0
STORE_09,PROD_005,79.20659675050865,24,800,2500,20,15.841319350101731,95.04791610061038,72.0,16.793403249491348,1440.0
STORE_09,PROD_006,59.58030678034108,2,1200,3500,25,11.916061356068218,71.4963681364093,70.0,12.419693219658917,1750.0
STORE_09,PROD_007,92.99387337194534,26,1500,3500,30,18.59877467438907,111.5926480463344,86.0,19.00612662805466,2580.0
STORE_09,PROD_008,100.0414704786144,13,2000,5000,50,20.00829409572288,120.04976457433727,108.0,20.9585295213856,5400.0
STORE_10,PROD_001,40.76121323374116,38,800,2500,10,8.152242646748233,48.913455880489394,11.0,8.23878676625884,110.0
STORE_10,PROD_002,76.97803027837075,34,1200,3500,15,15.39560605567415,92.3736363340449,59.0,16.021969721629247,885.0
STORE_10,PROD_003,74.983769570043,57,1500,4500,15,14.9967539140086,89.98052348405159,33.0,15.016230429957005,495.0
STORE_10,PROD_004,34.34993226540415,1,1000,2800,20,6.869986453080831,41.219918718484976,41.0,7.650067734595851,820.0
STORE_10,PROD_005,105.49944197195177,24,800,2500,20,21.099888394390355,126.59933036634212,103.0,21.500558028048232,2060.0
STORE_10,PROD_006,109.73458224905524,9,1200,3500,25,21.94691644981105,131.68149869886628,123.0,22.265417750944763,3075.0
STORE_10,PROD_007,115.88827884048446,29,1500,3500,30,23.177655768096894,139.06593460858136,111.0,24.11172115951554,3330.0
STORE_10,PROD_008,84.24418338401898,18,2000,5000,50,16.848836676803796,101.09302006082278,84.0,17.75581661598102,4200.0
STORE_11,PROD_001,60.1291628759939,13,800,2500,10,12.02583257519878,72.15499545119268,60.0,12.870837124006101,600.0
STORE_11,PROD_002,106.99616877279472,0,1200,3500,15,21.399233754558946,128.39540252735367,129.0,22.003831227205282,1935.0
STORE_11,PROD_003,76.70155431275222,18,1500,4500,15,15.340310862550446,92.04186517530266,75.0,16.298445687247778,1125.0
STORE_11,PROD_004,52.60558378558922,10,1000,2800,20,10.521116757117845,63.12670054270706,54.0,11.394416214410782,1080.0
STORE_11,PROD_005,158.99867573905317,8,800,2500,20,31.799735147810637,190.7984108868638,183.0,32.00132426094683,3660.0
STORE_11,PROD_006,126.73027527237558,89,1200,3500,25,25.346055054475116,152.0763303268507,64.0,26.26972472762442,1600.0
STORE_11,PROD_007,86.43440618157926,24,1500,3500,30,17.286881236315853,103.72128741789511,80.0,17.565593818420737,2400.0
STORE_11,PROD_008,96.89990996739066,15,2000,5000,50,19.379981993478133,116.27989196086878,102.0,20.100090032609344,5100.0
STORE_12,PROD_001,77.4285190017314,40,800,2500,10,15.48570380034628,92.91422280207769,53.0,15.571480998268598,530.0
STORE_12,PROD_002,84.37618954507235,5,1200,3500,15,16.87523790901447,101.25142745408682,97.0,17.62381045492765,1455.0
STORE_12,PROD_003,110.46165533369421,19,1500,4500,15,22.092331066738844,132.55398640043305,114.0,22.53834466630579,1710.0
STORE_12,PROD_004,67.6942513661469,39,1000,2800,20,13.53885027322938,81.23310163937629,43.0,14.3057486338531,860.0
STORE_12,PROD_005,127.46380836367675,2,800,2500,20,25.49276167273535,152.9565700364121,151.0,25.536191636323252,3020.0
STORE_12,PROD_006,124.02449833078352,5,1200,3500,25,24.804899666156704,148.82939799694023,144.0,24.975501669216484,3600.0
STORE_12,PROD_007,133.73294722552734,1,1500,3500,30,26.74658944510547,160.4795366706328,160.0,27.26705277447266,4800.0
STORE_12,PROD_008,122.33526474133137,97,2000,5000,50,24.467052948266275,146.80231768959766,50.0,24.664735258668628,2500.0
STORE_13,PROD_001,54.44760990768597,17,800,2500,10,10.889521981537195,65.33713188922317,49.0,11.552390092314027,490.0
STORE_13,PROD_002,79.49948896545693,13,1200,3500,15,15.899897793091387,95.39938675854832,83.0,16.500511034543067,1245.0
STORE_13,PROD_003,77.18247140027674,8,1500,4500,15,15.43649428005535,92.61896568033208,85.0,15.81752859972326,1275.0
STORE_13,PROD_004,49.39139611767233,11,1000,2800,20,9.878279223534467,59.26967534120679,49.0,10.608603882327671,980.0
STORE_13,PROD_005,105.58680726379501,29,800,2500,20,21.117361452759003,126.70416871655401,98.0,21.41319273620499,1960.0
STORE_13,PROD_006,73.39836845186046,49,1200,3500,25,14.679673690372093,88.07804214223256,40.0,15.601631548139537,1000.0
STORE_13,PROD_007,93.81638329133574,2,1500,3500,30,18.76327665826715,112.57965994960288,111.0,19.18361670866426,3330.0
STORE_13,PROD_008,109.25730048035192,7,2000,5000,50,21.851460096070383,131.1087605764223,125.0,22.742699519648085,6250.0
STORE_14,PROD_001,64.079944715397,4,800,2500,10,12.815988943079402,76.89593365847641,73.0,12.920055284602995,730.0
STORE_14,PROD_002,78.5859426036405,11,1200,3500,15,15.7171885207281,94.3031311243686,84.0,16.414057396359496,1260.0
STORE_14,PROD_003,90.13365297052091,15,1500,4500,15,18.026730594104183,108.16038356462509,94.0,18.866347029479087,1410.0
STORE_14,PROD_004,65.13588648044109,25,1000,2800,20,13.027177296088219,78.1630637765293,54.0,13.864113519558913,1080.0
STORE_14,PROD_005,159.05854567709687,41,800,2500,20,31.811709135419378,190.87025481251624,150.0,31.941454322903127,3000.0
STORE_14,PROD_006,112.78152657924139,15,1200,3500,25,22.556305315848277,135.33783189508966,121.0,23.218473420758613,3025.0
STORE_14,PROD_007,139.18288178484812,13,1500,3500,30,27.836576356969626,167.01945814181775,155.0,28.81711821515188,4650.0
STORE_14,PROD_008,110.18905092903707,17,2000,5000,50,22.037810185807416,132.2268611148445,116.0,22.810949070962934,5800.0
STORE_15,PROD_001,53.65343441082654,43,800,2500,10,10.730686882165308,64.38412129299185,22.0,11.346565589173458,220.0
STORE_15,PROD_002,74.53119572764709,20,1200,3500,15,14.906239145529419,89.4374348731765,70.0,15.468804272352912,1050.0
STORE_15,PROD_003,55.81352493220004,30,1500,4500,15,11.162704986440009,66.97622991864004,37.0,11.186475067799961,555.0
STORE_15,PROD_004,57.18064021005887,25,1000,2800,20,11.436128042011774,68.61676825207064,44.0,11.819359789941132,880.0
STORE_15,PROD_005,115.59849643755373,51,800,2500,20,23.11969928751075,138.71819572506448,88.0,23.401503562446266,1760.0
STORE_15,PROD_006,128.3422744280571,33,1200,3500,25,25.66845488561142,154.01072931366852,122.0,26.657725571942905,3050.0
STORE_15,PROD_007,119.04701900746038,8,1500,3500,30,23.809403801492078,142.85642280895246,135.0,23.952980992539622,4050.0
STORE_15,PROD_008,111.8328708884807,38,2000,5000,50,22.36657417769614,134.19944506617685,97.0,23.1671291115193,4850.0
STORE_16,PROD_001,87.26621961697919,12,800,2500,10,17.45324392339584,104.71946354037502,93.0,17.733780383020814,930.0
STORE_16,PROD_002,135.33694296261928,37,1200,3500,15,27.067388592523855,162.40433155514313,126.0,27.663057037380725,1890.0
STORE_16,PROD_003,107.2026291366355,47,1500,4500,15,21.4405258273271,128.6431549639626,82.0,21.797370863364506,1230.0
STORE_16,PROD_004,46.61173455491685,23,1000,2800,20,9.32234691098337,55.93408146590022,33.0,9.38826544508315,660.0
STORE_16,PROD_005,224.72908173922102,25,800,2500,20,44.94581634784421,269.67489808706523,245.0,45.270918260778984,4900.0
STORE_16,PROD_006,187.65205358447008,3,1200,3500,25,37.53041071689402,225.1824643013641,223.0,38.34794641552992,5575.0
STORE_16,PROD_007,180.9699885695898,7,1500,3500,30,36.19399771391796,217.16398628350774,211.0,37.03001143041021,6330.0
STORE_16,PROD_008,152.44193918756764,16,2000,5000,50,30.488387837513528,182.93032702508117,167.0,30.55806081243236,8350.0
STORE_17,PROD_001,38.20296764209977,0,800,2500,10,7.640593528419955,45.84356117051973,46.0,7.797032357900228,460.0
STORE_17,PROD_002,57.8395614543204,37,1200,3500,15,11.567912290864081,69.40747374518449,33.0,12.160438545679597,495.0
STORE_17,PROD_003,45.82966142962747,9,1500,4500,15,9.165932285925495,54.995593715552964,46.0,9.170338570372529,690.0
STORE_17,PROD_004,21.296069439305914,25,1000,2800,20,4.259213887861183,25.555283327167096,1.0,4.703930560694086,20.0
STORE_17,PROD_005,67.87326231985918,29,800,2500,20,13.574652463971837,81.44791478383101,53.0,14.12673768014082,1060.0
STORE_17,PROD_006,41.22998045184726,15,1200,3500,25,8.245996090369452,49.47597654221671,35.0,8.770019548152739,875.0
STORE_17,PROD_007,73.02075298759517,31,1500,3500,30,14.604150597519036,87.62490358511421,57.0,14.979247012404826,1710.0
STORE_17,PROD_008,59.368263479477825,22,2000,5000,50,11.873652695895565,71.24191617537339,50.0,12.631736520522175,2500.0
STORE_18,PROD_001,71.27314722870062,8,800,2500,10,14.254629445740125,85.52777667444074,78.0,14.726852771299377,780.0
STORE_18,PROD_002,114.4540405248126,33,1200,3500,15,22.89080810496252,137.34484862977513,105.0,23.545959475187402,1575.0
STORE_18,PROD_003,71.14065000722685,20,1500,4500,15,14.228130001445372,85.36878000867222,66.0,14.859349992773147,990.0
STORE_18,PROD_004,85.28950059006335,3,1000,2800,20,17.05790011801267,102.34740070807602,100.0,17.710499409936645,2000.0
STORE_18,PROD_005,100.58562113091372,29,800,2500,20,20.117124226182746,120.70274535709646,92.0,20.414378869086278,1840.0
STORE_18,PROD_006,110.61621047466726,22,1200,3500,25,22.123242094933453,132.7394525696007,111.0,22.383789525332745,2775.0
STORE_18,PROD_007,131.21126170688493,6,1500,3500,30,26.242252341376986,157.45351404826192,152.0,26.788738293115074,4560.0
STORE_18,PROD_008,107.66488703762052,36,2000,5000,50,21.532977407524104,129.19786444514463,94.0,22.335112962379483,4700.0
STORE_19,PROD_001,49.243377728682745,9,800,2500,10,9.84867554573655,59.09205327441929,51.0,10.756622271317255,510.0
STORE_19,PROD_002,81.42179332649793,16,1200,3500,15,16.28435866529959,97.70615199179753,82.0,16.578206673502066,1230.0
STORE_19,PROD_003,82.97053205547246,8,1500,4500,15,16.594106411094494,99.56463846656695,92.0,17.02946794452754,1380.0
STORE_19,PROD_004,49.82090648108084,25,1000,2800,20,9.964181296216168,59.78508777729701,35.0,10.17909351891916,700.0
STORE_19,PROD_005,182.45570628784625,17,800,2500,20,36.491141257569254,218.9468475454155,202.0,36.544293712153745,4040.0
STORE_19,PROD_006,120.65922087802142,12,1200,3500,25,24.131844175604286,144.7910650536257,133.0,24.340779121978585,3325.0
STORE_19,PROD_007,119.38358726942373,0,1500,3500,30,23.876717453884748,143.26030472330848,144.0,24.616412730576272,4320.0
STORE_19,PROD_008,87.04544956118025,18,2000,5000,50,17.409089912236052,104.4545394734163,87.0,17.95455043881975,4350.0
STORE_20,PROD_001,46.04993035288705,19,800,2500,10,9.209986070577411,55.25991642346446,37.0,9.950069647112947,370.0
STORE_20,PROD_002,56.54818652385253,3,1200,3500,15,11.309637304770506,67.85782382862304,65.0,11.451813476147471,975.0
STORE_20,PROD_003,106.62239526907922,8,1500,4500,15,21.324479053815846,127.94687432289507,120.0,21.37760473092078,1800.0
STORE_20,PROD_004,46.438017152772616,42,1000,2800,20,9.287603430554524,55.72562058332714,14.0,9.561982847227384,280.0
STORE_20,PROD_005,125.96605135244688,15,800,2500,20,25.193210270489377,151.15926162293627,137.0,26.033948647553117,2740.0
STORE_20,PROD_006,135.16517497234895,11,1200,3500,25,27.03303499446979,162.19820996681875,152.0,27.83482502765105,3800.0
STORE_20,PROD_007,124.32739945928984,54,1500,3500,30,24.86547989185797,149.1928793511478,96.0,25.672600540710164,2880.0
STORE_20,PROD_008,136.51962841889403,33,2000,5000,50,27.303925683778807,163.82355410267283,131.0,27.48037158110597,6550.0
